TIX,20200604,31.3,31.37,31.39,31.34,31.37,31.40,31.3,31.4,160
TLD,20200604,6.01,6.01,6.05,6.02,6.02,6.10,6,6.1,224900
TLG,20200604,31.5,31.77,32.49,32.80,31.86,32.90,31.4,33,201820
TLH,20200604,3.5,3.59,3.41,3.58,3.55,3.62,3.4,3.63,812020
TMP,20200604,35.1,35.10,35.10,35.10,35.10,35.10,35.1,35.1,1600
TMS,20200604,27.6,27.04,26.94,27.51,27.05,26.80,26.5,27.6,6390
TMT,20200604,5.7,6.10,6.26,5.75,6.19,6.35,5.67,6.35,5620
TN1,20200604,66,65.96,65.92,65.94,65.97,66.00,65.9,66,1110
TNA,20200604,18.8,18.91,18.41,18.44,18.45,18.80,18.4,19,269480
TNC,20200604,17.15,17.49,17.94,17.71,18.10,18.20,17.15,18.2,5590
SPM,20200604,10.5,10.56,10.56,10.54,10.58,10.60,10.5,10.6,2290
SRC,20200604,16.35,16.14,16.16,16.18,16.15,16.05,16.05,16.35,9090
SRF,20200604,13.4,13.40,13.40,13.40,13.40,13.40,13.4,13.4,100
SSC,20200604,55.5,55.57,55.71,55.75,55.83,55.90,55.5,55.9,120
SSI,20200604,15.45,15.68,15.79,15.73,15.89,15.70,15.45,15.95,9360040
ST8,20200604,12,12.13,12.01,12.06,12.14,12.20,12,12.2,2460
STB,20200604,10.75,10.78,10.62,10.87,10.72,10.60,10.6,10.9,13972710
STG,20200604,13.95,14.12,15.16,15.02,14.16,15.45,13.95,15.5,1230
STK,20200604,17.7,17.36,17.51,17.96,17.97,17.65,17.2,18,85490
SVC,20200604,67,63.08,63.60,66.65,65.06,68.00,60.6,68,1800
SVI,20200604,75,75.00,75.00,75.00,75.00,75.00,75,75,630
SVT,20200604,15.3,15.30,15.30,15.30,15.30,15.30,15.3,15.3,6960
SZC,20200604,22.4,21.78,21.68,21.71,22.35,21.20,21.1,22.4,1577010
SZL,20200604,41,41.12,41.41,40.98,40.98,40.85,40.85,41.5,84890
TAC,20200604,36,36.06,36.26,36.37,36.41,36.20,36,36.9,26210
TBC,20200604,24,24.00,24.00,24.00,24.00,24.00,24,24,100
TCB,20200604,21.4,21.40,21.28,21.32,21.34,21.20,21.2,21.45,2216760
TCD,20200604,9.19,9.12,9.05,9.15,9.02,9.10,9,9.2,24330
TCH,20200604,21.75,21.86,22.18,22.24,22.10,22.10,21.6,22.35,1823700
TCL,20200604,25.85,25.68,25.77,25.89,25.81,25.60,25.6,25.9,73550
TCM,20200604,19,19.40,19.17,19.08,19.15,19.30,18.9,19.4,808420
TCR,20200604,2.61,2.96,2.66,2.62,2.72,2.97,2.61,2.98,390
TCT,20200604,32.9,31.79,31.81,32.33,32.72,32.75,31.65,32.9,6560
SFI,20200604,18.55,19.66,19.32,18.88,18.72,18.75,18.55,19.7,600
SGN,20200604,70.8,70.86,70.96,70.99,70.99,71.00,70.8,71,16320
SGR,20200604,16.4,16.40,16.40,16.40,16.40,16.40,16.4,16.4,10
SGT,20200604,4.35,4.35,4.41,4.40,4.44,4.54,4.35,4.54,5500
SHA,20200604,4.05,4.01,4.06,3.99,4.05,4.08,3.97,4.08,9650
SHI,20200604,8.85,8.67,8.63,8.78,8.76,8.85,8.6,8.85,739330
SHP,20200604,24.5,23.77,24.23,24.35,23.29,24.80,23,25,8230
SJD,20200604,17.2,17.20,17.25,17.32,17.43,17.25,17.2,17.5,5490
SJF,20200604,2.13,2.07,2.15,2.17,2.21,2.20,2.06,2.22,2023400
SJS,20200604,24.5,24.26,24.55,24.66,24.53,24.30,24.2,25.55,312890
SKG,20200604,10.2,10.20,10.16,10.25,10.21,10.30,10.15,10.3,254290
SMA,20200604,13,12.85,12.82,12.79,12.94,13.00,12.6,13,66460
SMB,20200604,31.8,31.78,31.69,31.55,31.63,31.90,31.5,32,43790
SMC,20200604,10.95,10.97,10.96,10.97,10.98,11.00,10.95,11,1000
REE,20200604,31.7,31.77,32.06,32.02,31.86,32.00,31.7,32.1,1061670
RIC,20200604,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,210
ROS,20200604,3,3.02,2.98,3.04,2.97,3.23,2.87,3.23,44676230
S4A,20200604,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,20
SAB,20200604,181.8,181.67,179.55,179.92,180.27,179.00,179,183,51660
SAM,20200604,9.26,9.02,9.16,9.14,9.01,9.20,9,9.26,110770
SAV,20200604,9.3,9.22,9.16,9.16,9.27,9.30,9.15,9.3,2490
SBA,20200604,14.2,14.20,14.20,14.20,14.20,14.20,14.2,14.2,209880
SBT,20200604,15,15.11,15.14,15.14,14.96,15.05,14.95,15.2,2391630
SBV,20200604,9.26,9.48,10.08,10.14,9.48,9.95,9.26,10.3,6210
SCD,20200604,21.5,22.13,22.50,22.06,22.45,23.00,21.5,23,6750
SCR,20200604,4.95,5.02,5.00,5.01,4.96,4.96,4.95,5.1,1663440
SCS,20200604,117.7,122.28,120.34,120.00,122.41,123.00,117.7,123,48290
SFC,20200604,21.7,21.70,21.70,21.70,21.70,21.70,21.7,21.7,480
SFG,20200604,5.98,5.51,5.55,5.62,5.63,5.85,5.5,5.98,36400
PDN,20200604,67.5,67.65,67.54,67.64,67.53,67.70,67.5,67.7,3150
PDR,20200604,26,25.80,25.81,25.80,25.73,25.80,25.6,26.2,570020
PET,20200604,8.4,8.29,8.32,8.40,8.33,8.40,8.22,8.44,190070
PGC,20200604,18,18.16,17.95,17.93,17.90,18.40,17.9,18.4,1171580
PGD,20200604,29.5,29.59,29.54,29.57,29.52,29.50,29.5,29.6,480
PGI,20200604,16,15.96,15.95,15.95,15.98,16.00,15.95,16,4950
PHC,20200604,10.2,10.03,10.16,10.16,10.09,10.20,9.99,10.25,117620
PHR,20200604,55.2,54.52,55.25,55.47,53.32,53.70,53.3,56,1807500
PIT,20200604,3.9,3.90,3.90,3.90,3.90,3.90,3.9,3.9,540
PJT,20200604,11.4,11.21,11.22,11.36,10.96,11.00,10.9,11.4,2520
PLP,20200604,8.6,8.53,8.56,8.54,8.59,8.60,8.4,8.6,28110
PLX,20200604,47,47.28,46.97,47.22,47.05,47.15,46.9,47.4,868580
PME,20200604,59.9,60.61,60.67,61.24,60.32,61.00,59.6,61.3,33930
PMG,20200604,12.2,12.21,12.23,12.21,12.21,12.15,12.1,12.25,5110
PNC,20200604,10,10.00,10.00,10.00,10.00,10.00,10,10,260
PNJ,20200604,63.8,63.85,63.54,63.68,63.79,63.70,63.4,64,790280
POM,20200604,6,5.62,5.97,5.65,5.65,5.80,5.6,6,50660
POW,20200604,10.6,10.57,10.56,10.59,10.60,10.60,10.55,10.7,4422880
PPC,20200604,24.5,24.45,24.37,24.56,24.80,24.50,24.35,24.9,198960
PTB,20200604,47,46.97,47.35,46.87,47.07,47.25,46.85,47.35,120120
PTC,20200604,8.71,8.71,8.70,8.71,8.70,8.70,8.7,8.71,10620
PTL,20200604,3.13,3.12,3.06,3.13,3.03,3.15,3,3.15,55730
PVD,20200604,11.4,11.49,11.52,11.38,11.60,11.20,11.2,11.6,5664430
PVT,20200604,11.9,11.62,11.72,11.72,11.45,11.45,11.45,12,2218980
PXI,20200604,2.4,2.46,2.33,2.50,2.49,2.46,2.32,2.54,9400
PXS,20200604,4.45,4.35,4.39,4.42,4.43,4.41,4.32,4.45,73230
PXT,20200604,1.4,1.40,1.40,1.40,1.40,1.40,1.4,1.4,18520
QBS,20200604,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,168200
QCG,20200604,7.85,7.89,8.05,8.01,7.86,8.23,7.75,8.23,1445890
RAL,20200604,79,80.48,79.57,79.73,80.05,79.40,79,80.5,32100
RDP,20200604,9.95,9.61,9.92,9.95,9.94,9.96,9.6,9.96,16010
MDG,20200604,11,10.95,10.92,10.99,10.94,11.00,10.9,11,3540
MHC,20200604,3.14,3.11,2.97,2.98,3.00,3.04,2.96,3.14,97530
MSH,20200604,36.3,36.10,36.30,36.32,36.28,36.20,36.05,36.4,93680
MSN,20200604,64.6,64.21,63.38,64.30,63.94,63.50,63.3,64.6,1528010
MWG,20200604,85.6,86.75,86.33,86.19,85.54,85.50,85.3,87,1014100
NAF,20200604,24.2,24.43,24.02,24.01,24.41,24.50,24,24.5,78440
NAV,20200604,20.3,19.24,19.37,18.66,20.13,18.20,18.2,20.5,680
NBB,20200604,18.6,18.71,18.99,19.00,19.09,19.00,18.6,19.1,54990
NCT,20200604,59.5,59.78,59.53,59.98,61.19,61.40,59.5,61.5,8920
NHH,20200604,47.9,47.46,47.43,47.76,47.50,48.00,47.2,48,210450
NKG,20200604,7.89,7.88,7.82,7.89,7.79,7.72,7.72,7.89,3221320
NLG,20200604,23.6,23.81,24.28,24.09,23.64,24.30,23.3,24.5,1536300
NNC,20200604,45.55,45.12,46.72,46.35,46.64,46.85,45,46.85,13650
NSC,20200604,63.1,62.58,62.75,62.87,62.95,63.10,62.5,63.1,5510
NT2,20200604,21.2,21.27,21.12,21.36,21.21,21.10,21.1,21.4,291600
NTL,20200604,18,18.05,18.17,18.00,18.22,18.00,17.9,18.25,542930
NVL,20200604,54,53.72,54.83,54.99,54.15,54.50,53.3,55.3,1060190
NVT,20200604,4.92,4.94,4.93,4.96,4.95,5.00,4.92,5,5930
OGC,20200604,3.59,3.68,3.78,3.83,3.62,3.65,3.58,3.84,2358620
OPC,20200604,55,55.00,55.00,55.00,55.00,55.00,55,55,3000
PAC,20200604,22.4,22.51,22.79,22.54,22.70,22.50,22.4,22.85,38520
PAN,20200604,21.9,21.93,21.82,21.76,22.09,21.75,21.75,22.1,27670
PC1,20200604,18,18.20,18.02,18.30,18.28,18.20,18,18.35,441530
LAF,20200604,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,10
LBM,20200604,28.45,28.21,28.22,28.43,28.15,27.00,27,28.45,810
LCG,20200604,7.9,7.97,7.91,8.03,7.91,8.01,7.8,8.19,947000
LCM,20200604,0.63,0.64,0.63,0.64,0.64,0.64,0.63,0.65,58830
LDG,20200604,6.1,6.09,5.99,5.97,6.06,5.97,5.95,6.14,3065370
LGL,20200604,4.88,4.85,4.77,4.73,4.88,4.79,4.71,4.88,48120
LHG,20200604,18.3,18.43,18.50,18.18,18.42,18.40,18.1,18.5,224720
LIX,20200604,54.3,55.22,54.40,55.02,55.96,54.80,53.9,56.5,128440
LM8,20200604,17,16.63,16.47,16.32,16.75,16.60,16.1,17,1850
LMH,20200604,0.7,0.71,0.73,0.72,0.73,0.70,0.7,0.75,2286850
LSS,20200604,4.8,4.87,4.88,4.89,4.86,4.89,4.79,4.94,56610
MBB,20200604,18.15,18.09,18.03,18.25,18.03,18.00,18,18.3,8631510
MCG,20200604,1.6,1.63,1.66,1.67,1.66,1.67,1.6,1.67,620
IDI,20200604,4.36,4.35,4.35,4.32,4.33,4.35,4.3,4.4,1473230
IJC,20200604,12.1,12.36,12.07,12.37,12.49,12.30,12,12.5,293990
ILB,20200604,16.8,16.78,16.87,16.87,16.84,16.80,16.7,16.9,2830
IMP,20200604,60,60.08,60.44,61.39,60.77,60.30,59.5,61.9,118380
ITA,20200604,4.34,4.31,4.30,4.30,4.34,4.34,4.29,4.34,28827290
ITC,20200604,12,12.40,12.12,12.33,12.67,12.50,12,12.8,1550
ITD,20200604,9.2,9.11,9.11,9.09,9.01,9.10,8.82,9.2,1090
JVC,20200604,2.9,3.02,3.02,2.92,3.01,3.00,2.9,3.06,1859640
KBC,20200604,14.25,14.22,14.55,14.60,14.39,14.20,14.15,14.65,3224570
KDC,20200604,33.2,33.36,33.05,33.68,33.51,33.50,33.05,34,461310
KDH,20200604,23.2,23.18,23.59,23.47,23.37,23.00,22.95,23.6,1333970
KHP,20200604,8.29,8.15,8.20,8.12,8.24,8.29,8.1,8.29,1460
KMR,20200604,2.17,2.19,2.19,2.16,2.18,2.18,2.16,2.2,142450
KOS,20200604,29.7,29.87,30.04,29.92,30.22,30.20,29.7,30.4,504020
KPF,20200604,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,1720
KSB,20200604,27.3,27.41,28.00,27.43,27.21,27.50,27,28.25,2002750
HTN,20200604,19.3,19.23,19.12,18.85,19.12,18.80,18.75,19.3,78080
HTV,20200604,12.65,13.00,12.96,13.08,13.24,12.70,12.6,13.3,10610
HU1,20200604,5.8,6.18,6.07,5.91,6.01,5.90,5.75,6.25,1020
HU3,20200604,7.4,7.68,7.79,7.78,7.54,7.40,7.35,7.9,7280
HUB,20200604,17.5,17.50,17.50,17.50,17.50,17.50,17.5,17.5,50
HVH,20200604,8.08,8.29,8.14,8.07,8.07,8.60,8.05,8.6,1213430
HVN,20200604,27.8,27.82,28.24,27.42,27.76,27.85,27.35,28.35,1782690
IBC,20200604,21.5,21.30,21.57,22.24,22.17,22.40,20.9,22.4,79370
ICT,20200604,15.8,15.99,15.88,15.95,15.89,15.90,15.8,16,50110
FTM,20200604,1.6,1.57,1.53,1.56,1.56,1.54,1.5,1.6,306540
FTS,20200604,12.75,12.56,12.55,12.66,12.68,12.75,12.4,12.75,319360
GAB,20200604,155.9,155.36,155.90,155.14,155.68,155.40,154.9,155.9,77830
GAS,20200604,78.1,78.57,78.02,78.18,78.25,78.00,78,79.5,848030
GDT,20200604,27.3,27.44,27.32,28.07,27.38,28.20,27.3,28.3,9070
GEG,20200604,20.55,20.64,20.69,20.80,20.58,20.80,20.55,20.8,463520
GEX,20200604,17.15,16.83,17.18,17.14,17.21,17.00,16.7,17.3,2075960
GIL,20200604,19.5,19.25,19.48,19.19,19.16,19.30,19.15,19.5,153800
GMC,20200604,19,18.54,18.89,18.99,18.95,18.50,18.5,19,32080
GMD,20200604,19.8,19.79,19.73,19.83,19.82,19.85,19.6,19.85,406150
GSP,20200604,10.5,10.36,10.37,10.35,10.38,10.35,10.35,10.5,890
GTA,20200604,10.9,10.51,10.84,10.53,10.64,10.40,10.4,10.9,1630
GTN,20200604,17.3,17.23,17.27,17.39,17.26,17.25,17.2,17.4,999750
GVR,20200604,13,12.78,13.01,12.98,12.88,12.70,12.7,13.15,1429580
HAG,20200604,4.75,4.89,4.78,5.05,4.86,5.08,4.73,5.08,11393350
HAH,20200604,11.7,11.68,11.75,11.66,11.63,11.65,11.6,11.8,47190
HAI,20200604,3.12,3.18,3.23,3.21,3.13,3.19,3.1,3.29,3759960
HAP,20200604,3.15,3.17,3.15,3.16,3.17,3.18,3.14,3.2,47700
HAR,20200604,3.27,3.22,3.25,3.32,3.26,3.27,3.2,3.34,463790
HAS,20200604,6.55,7.20,7.29,7.37,6.90,7.00,6.55,7.41,770
HAX,20200604,11.75,11.75,11.71,11.72,11.49,11.60,11.4,11.8,166580
HBC,20200604,8.88,9.03,8.93,8.89,8.87,9.00,8.81,9.19,4659340
HCD,20200604,2.91,3.07,2.94,2.92,3.09,3.06,2.89,3.11,1783030
HCM,20200604,19.65,19.91,19.89,19.68,20.02,19.70,19.6,20.25,5172520
HDB,20200604,28.5,28.63,28.22,28.69,27.95,27.80,27.8,28.7,943650
HDC,20200604,16,15.89,15.82,15.96,15.83,15.85,15.75,16,421560
HDG,20200604,28.6,28.78,28.76,28.60,28.55,28.40,28.4,28.9,444390
HHS,20200604,4.35,4.46,4.32,4.45,4.34,4.35,4.29,4.52,7085690
HID,20200604,2.62,2.60,2.61,2.66,2.69,2.62,2.58,2.69,493980
HII,20200604,14,14.26,14.25,14.14,14.01,14.00,13.8,14.3,104220
HMC,20200604,13.85,14.16,14.07,13.88,14.16,14.10,13.85,14.2,15720
HNG,20200604,15.25,15.32,15.60,15.12,15.13,15.30,15.1,15.7,694540
HOT,20200604,40,40.44,40.48,40.07,40.07,40.50,40,40.5,410
HPG,20200604,27,26.78,26.62,26.77,27.19,26.60,26.6,27.4,13488200
HPX,20200604,27.45,27.47,27.43,27.46,27.33,27.35,27.3,27.5,354690
HQC,20200604,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5947730
HRC,20200604,39.8,39.18,39.78,39.45,39.22,38.00,38,39.8,270
HSG,20200604,10.15,9.95,10.04,10.10,10.04,9.92,9.91,10.15,9239160
HSL,20200604,5.21,5.27,5.23,5.24,5.28,5.24,5.2,5.29,47160
HT1,20200604,15,14.72,14.83,14.78,14.69,14.60,14.6,15.15,361780
HTI,20200604,12.6,12.73,12.80,12.77,12.81,12.65,12.6,13,20210
HTL,20200604,13,13.00,13.00,13.00,13.00,13.00,13,13,510
DRH,20200604,8.18,7.90,8.12,8.22,7.89,7.90,7.78,8.3,2668300
DRL,20200604,50.8,51.31,51.38,51.27,51.24,51.40,50.7,51.4,400
DSN,20200604,47.2,47.26,47.18,47.16,47.32,47.30,47.15,47.35,11730
DTA,20200604,4.77,4.70,4.56,4.54,4.53,4.50,4.5,4.77,1520
DTT,20200604,14,14.00,14.00,14.00,14.00,14.00,14,14,10
DVP,20200604,34.55,34.45,34.39,34.41,34.45,34.35,34.35,34.55,6230
DXG,20200604,11.7,11.75,11.73,11.88,11.89,11.90,11.7,12.15,5967690
DXV,20200604,2.25,2.17,2.18,2.15,2.18,2.13,2.13,2.3,195090
EIB,20200604,17.6,17.67,17.67,17.86,17.79,17.65,17.6,17.95,328350
ELC,20200604,5.24,5.23,5.22,5.23,5.20,5.21,5.19,5.24,69850
EVE,20200604,10,10.08,10.22,10.20,10.09,10.25,9.95,10.3,21530
EVG,20200604,3,3.18,3.00,3.37,3.00,3.42,3,3.43,4349690
FCM,20200604,6.55,6.45,6.36,6.49,6.53,6.38,6.35,6.55,123790
FCN,20200604,9.41,9.46,9.62,9.63,9.60,9.65,9.4,9.72,1759860
FDC,20200604,13,12.75,12.97,12.68,12.35,13.00,12.3,13,1450
FIR,20200604,30.35,30.39,30.72,30.62,30.39,30.60,30.35,30.75,109970
FIT,20200604,6.3,6.51,6.26,6.41,6.45,6.39,6.26,6.53,1381540
FLC,20200604,2.98,3.09,3.05,3.12,3.06,3.04,2.94,3.13,12793190
FMC,20200604,26.7,26.95,26.80,26.80,26.75,26.80,26.55,26.95,71850
FPT,20200604,48.9,48.52,48.55,48.70,48.65,48.40,48.4,48.9,1260060
FRT,20200604,26.3,26.25,26.24,25.82,25.50,25.70,25.5,26.45,1053650
CIG,20200604,1.5,1.50,1.50,1.50,1.50,1.50,1.5,1.5,2020
CII,20200604,19.6,19.41,19.63,19.52,19.40,19.35,19.3,19.65,1894620
CKG,20200604,10.2,10.17,10.04,10.19,9.99,10.00,9.81,10.3,156560
CLC,20200604,27.25,27.17,27.13,27.11,27.22,27.30,27,27.3,22360
CLG,20200604,1.38,1.30,1.36,1.33,1.36,1.31,1.29,1.38,153420
CLW,20200604,24.2,27.66,26.86,26.87,25.55,25.00,24.2,27.8,580
CMG,20200604,28,28.00,28.12,28.10,28.01,28.20,27.95,28.25,121340
CMV,20200604,14.65,14.49,13.93,13.58,13.75,13.35,13.35,14.65,1330
CMX,20200604,16.5,16.72,16.45,16.58,16.54,17.25,16.45,17.25,1675450
CNG,20200604,21.55,21.20,21.31,21.41,21.22,21.35,21,21.55,14820
COM,20200604,42.6,40.75,40.76,41.07,42.55,42.60,40,42.6,430
CRC,20200604,11.45,11.42,11.45,11.40,11.40,11.45,11.4,11.45,34330
CRE,20200604,16.95,16.72,16.58,16.69,16.75,16.50,16.5,17,985070
CSM,20200604,16,16.27,16.28,15.90,16.32,16.00,15.9,16.35,173760
CSV,20200604,23.5,23.56,23.30,23.18,23.23,23.40,22.95,23.7,389980
CTD,20200604,67.3,68.79,70.55,69.79,68.00,72.00,67.3,72,542240
CTF,20200604,21.25,20.95,21.19,20.91,21.03,21.25,20.75,21.4,140210
CTG,20200604,24.2,24.42,24.57,24.40,24.83,24.65,24.1,24.9,8945730
CTI,20200604,19.4,19.30,19.36,19.55,19.38,19.40,19.3,19.6,1025910
CTS,20200604,6.9,7.00,7.20,7.22,7.19,7.32,6.9,7.32,740470
CVT,20200604,17.9,17.82,17.77,17.86,17.78,17.80,17.75,17.9,157620
D2D,20200604,63.5,61.90,62.95,62.46,63.02,61.80,61.8,63.5,208360
DAG,20200604,5.38,5.40,5.16,5.26,5.12,5.38,5.1,5.44,447640
DAH,20200604,11.8,11.92,11.99,11.80,12.03,11.95,11.75,12.05,350430
DBC,20200604,50,51.07,49.32,50.49,49.39,51.30,48.7,51.3,3661140
DBD,20200604,50.5,49.85,50.22,49.38,49.50,49.00,48.7,50.5,37950
DCL,20200604,21.1,20.84,20.93,21.16,21.32,21.20,20.7,21.35,38260
DCM,20200604,8.55,8.51,8.47,8.31,8.53,8.34,8.29,8.55,660300
DGW,20200604,29,28.69,29.81,29.32,29.26,29.90,28.4,29.9,840320
DHA,20200604,31.4,31.24,31.16,31.39,31.10,31.40,31,31.4,25650
DHC,20200604,36.6,36.32,36.50,36.49,36.54,35.95,35.85,36.6,416050
DHG,20200604,94,93.50,93.13,94.00,93.52,93.10,93.1,94.5,33520
DHM,20200604,7.45,7.68,7.89,7.82,7.74,8.00,7.4,8,177730
DIC,20200604,1.85,1.90,1.96,1.93,1.90,1.92,1.85,1.96,279810
DIG,20200604,12.85,12.71,12.59,12.74,12.64,12.70,12.55,12.85,1056460
DLG,20200604,1.49,1.51,1.48,1.49,1.52,1.53,1.45,1.53,6989550
DMC,20200604,54.8,54.32,54.06,54.08,54.57,54.60,54,55,154360
DPG,20200604,24.2,24.07,24.20,24.04,24.18,23.95,23.95,24.4,404820
DPM,20200604,14.65,14.72,14.68,14.47,14.49,14.60,14.45,14.75,3482410
DPR,20200604,38.15,38.47,38.35,38.39,38.44,38.15,38.15,38.5,7690
DQC,20200604,19.45,19.74,19.84,19.58,20.25,19.00,19,20.35,48620
DRC,20200604,19.8,19.65,19.62,19.67,19.84,19.60,19.6,19.9,436820
ABT,20200604,33.4,33.42,33.69,33.60,33.60,33.75,33.4,33.75,370
ACL,20200604,24.85,24.43,24.66,24.71,24.64,24.40,24.4,24.85,60340
ADS,20200604,9.93,9.84,9.82,9.82,9.88,9.90,9.8,9.93,4050
AGG,20200604,27.1,26.66,26.89,26.91,26.82,27.10,26.65,27.1,286910
AGM,20200604,14.2,14.67,14.90,14.90,14.52,15.10,14.2,15.2,43930
AGR,20200604,3.48,3.46,3.46,3.54,3.51,3.54,3.45,3.57,792820
AMD,20200604,3.12,3.35,3.35,3.37,3.36,3.35,3.1,3.37,10277330
ANV,20200604,18,18.18,18.27,18.24,18.23,18.15,18,18.35,304420
APC,20200604,17.8,18.33,18.23,18.15,18.22,18.20,17.8,18.4,57590
APG,20200604,9,9.14,8.95,9.04,9.10,8.92,8.92,9.15,797930
ASM,20200604,5.85,5.83,5.89,5.82,5.87,5.88,5.8,5.9,1876710
